market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-SHIB,2025-01-27T13:30:00,2025-01-27T22:30:00,0.02814,0.02822,0.02805,0.02822,1737984825760,165222148.59760514,5870264508.379284,30
KRW-SHIB,2025-01-27T13:00:00,2025-01-27T22:00:00,0.0282,0.02832,0.028,0.02814,1737984599506,1931508942.8104696,68606340055.864525,30
KRW-SHIB,2025-01-27T12:30:00,2025-01-27T21:30:00,0.02752,0.02837,0.02748,0.02819,1737982797510,2118953320.5794072,75708155042.3956,30
KRW-SHIB,2025-01-27T12:00:00,2025-01-27T21:00:00,0.02742,0.02765,0.02741,0.02752,1737980995491,990001706.8437251,35959063776.586655,30
KRW-SHIB,2025-01-27T11:30:00,2025-01-27T20:30:00,0.02758,0.02764,0.02738,0.02742,1737979199054,1047893654.9119356,38131085430.75237,30
KRW-SHIB,2025-01-27T11:00:00,2025-01-27T20:00:00,0.02726,0.02758,0.02726,0.02753,1737977394577,1222281683.9956462,44548675990.536575,30
KRW-SHIB,2025-01-27T10:30:00,2025-01-27T19:30:00,0.02757,0.0276,0.02722,0.02726,1737975598099,1851783099.7366064,67614487380.61541,30
KRW-SHIB,2025-01-27T10:00:00,2025-01-27T19:00:00,0.02772,0.02775,0.02752,0.02758,1737973798285,1129538395.846321,40876861176.197426,30
KRW-SHIB,2025-01-27T09:30:00,2025-01-27T18:30:00,0.0275,0.02775,0.02747,0.02771,1737971998653,1018052132.2657667,36856425717.62306,30
KRW-SHIB,2025-01-27T09:00:00,2025-01-27T18:00:00,0.02745,0.02779,0.02736,0.0275,1737970196777,1305431576.3533902,47267333989.18654,30
KRW-SHIB,2025-01-27T08:30:00,2025-01-27T17:30:00,0.02752,0.02754,0.0272,0.02745,1737968395177,2326366783.3983397,85181615990.14578,30
KRW-SHIB,2025-01-27T08:00:00,2025-01-27T17:00:00,0.02773,0.02773,0.02737,0.02754,1737966599742,2382740857.0079575,86658630432.2008,30
KRW-SHIB,2025-01-27T07:30:00,2025-01-27T16:30:00,0.02695,0.02782,0.02692,0.02773,1737964795717,4627790317.263297,168577149633.02893,30
KRW-SHIB,2025-01-27T07:00:00,2025-01-27T16:00:00,0.02756,0.02771,0.02694,0.02694,1737962999767,6641351609.36828,242792545821.03067,30
KRW-SHIB,2025-01-27T06:30:00,2025-01-27T15:30:00,0.0279,0.0279,0.02755,0.02757,1737961199536,5433095361.319834,196345223849.0575,30
KRW-SHIB,2025-01-27T06:00:00,2025-01-27T15:00:00,0.028,0.02808,0.02784,0.02788,1737959398855,2137935392.6270792,76489529508.24385,30
KRW-SHIB,2025-01-27T05:30:00,2025-01-27T14:30:00,0.02823,0.02823,0.0278,0.02801,1737957599770,4822482879.024638,172160396449.20535,30
KRW-SHIB,2025-01-27T05:00:00,2025-01-27T14:00:00,0.02826,0.02837,0.02817,0.02823,1737955799177,1766056030.0374682,62542829334.37695,30
KRW-SHIB,2025-01-27T04:30:00,2025-01-27T13:30:00,0.02833,0.0284,0.0282,0.02826,1737953999715,1569024559.7856865,55498049291.79032,30
KRW-SHIB,2025-01-27T04:00:00,2025-01-27T13:00:00,0.02854,0.02855,0.02827,0.02832,1737952199138,1211865642.8278215,42689674997.17915,30
KRW-SHIB,2025-01-27T03:30:00,2025-01-27T12:30:00,0.02863,0.02863,0.0285,0.02852,1737950398329,891620703.3371296,31238755489.281643,30
KRW-SHIB,2025-01-27T03:00:00,2025-01-27T12:00:00,0.02819,0.02865,0.02818,0.02863,1737948599397,1639118494.7600865,57735552677.698235,30
KRW-SHIB,2025-01-27T02:30:00,2025-01-27T11:30:00,0.02831,0.02833,0.02814,0.02819,1737946797642,3402211801.3400035,120575692770.46425,30
KRW-SHIB,2025-01-27T02:00:00,2025-01-27T11:00:00,0.02856,0.02858,0.02831,0.02831,1737944999702,3931825773.3195815,138352047568.3052,30
KRW-SHIB,2025-01-27T01:30:00,2025-01-27T10:30:00,0.02855,0.02869,0.0285,0.02855,1737943199575,1908092070.0116134,66747918299.04787,30
KRW-SHIB,2025-01-27T01:00:00,2025-01-27T10:00:00,0.02865,0.02883,0.02844,0.02854,1737941399152,5608947972.669854,196395133728.5376,30
KRW-SHIB,2025-01-27T00:30:00,2025-01-27T09:30:00,0.029,0.02901,0.02865,0.02865,1737939599558,3625491723.126817,125763906793.72371,30
KRW-SHIB,2025-01-27T00:00:00,2025-01-27T09:00:00,0.02914,0.02982,0.02888,0.029,1737937797859,5070909070.381432,174511179807.74487,30
KRW-SHIB,2025-01-26T23:30:00,2025-01-27T08:30:00,0.02922,0.02922,0.029,0.02912,1737935996761,3722266062.330654,127971612391.43217,30
KRW-SHIB,2025-01-26T23:00:00,2025-01-27T08:00:00,0.02951,0.02951,0.0291,0.02919,1737934199691,4007386797.3670855,136926772129.46562,30
KRW-SHIB,2025-01-26T22:30:00,2025-01-27T07:30:00,0.02952,0.02969,0.02946,0.02951,1737932395892,922477353.7819927,31195027464.67035,30
KRW-SHIB,2025-01-26T22:00:00,2025-01-27T07:00:00,0.0296,0.0296,0.02945,0.02952,1737930597491,1596771638.115647,54117226969.146576,30
KRW-SHIB,2025-01-26T21:30:00,2025-01-27T06:30:00,0.02975,0.02978,0.0296,0.0296,1737928800038,1407609206.4331908,47445818915.0607,30
KRW-SHIB,2025-01-26T21:00:00,2025-01-27T06:00:00,0.02979,0.02981,0.02971,0.02973,1737926999964,1247114543.42551,41916955144.26468,30
KRW-SHIB,2025-01-26T20:30:00,2025-01-27T05:30:00,0.02989,0.02991,0.02979,0.02981,1737925199332,697034286.2617607,23376040641.192146,30
KRW-SHIB,2025-01-26T20:00:00,2025-01-27T05:00:00,0.02989,0.02992,0.02985,0.02989,1737923388008,142119861.0186985,4756296673.873458,30
KRW-SHIB,2025-01-26T19:30:00,2025-01-27T04:30:00,0.02987,0.02993,0.02983,0.02989,1737921585461,251084126.6110465,8403998622.847342,30
