market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-UXLINK,2025-01-27T13:30:00,2025-01-27T22:30:00,1278,1279,1273,1279,1737984830618,210389012.54795718,165002.68526785,30
KRW-UXLINK,2025-01-27T13:00:00,2025-01-27T22:00:00,1254,1278,1250,1277,1737984598029,2241520064.772315,1773245.2777318,30
KRW-UXLINK,2025-01-27T12:30:00,2025-01-27T21:30:00,1239,1268,1235,1254,1737982799905,1591157199.6325371,1269514.32386467,30
KRW-UXLINK,2025-01-27T12:00:00,2025-01-27T21:00:00,1236,1242,1230,1240,1737980998595,920710839.1063955,745546.09235243,30
KRW-UXLINK,2025-01-27T11:30:00,2025-01-27T20:30:00,1242,1248,1233,1236,1737979198670,1020825626.3115298,823392.43359108,30
KRW-UXLINK,2025-01-27T11:00:00,2025-01-27T20:00:00,1227,1247,1226,1243,1737977399292,1474208701.913828,1193713.62700435,30
KRW-UXLINK,2025-01-27T10:30:00,2025-01-27T19:30:00,1243,1243,1225,1227,1737975599922,1188533477.8599422,966080.55782483,30
KRW-UXLINK,2025-01-27T10:00:00,2025-01-27T19:00:00,1248,1253,1240,1243,1737973792860,882419420.8369564,708743.03148172,30
KRW-UXLINK,2025-01-27T09:30:00,2025-01-27T18:30:00,1231,1260,1229,1249,1737971996173,1212181923.650571,974249.42697644,30
KRW-UXLINK,2025-01-27T09:00:00,2025-01-27T18:00:00,1229,1244,1223,1230,1737970197197,1424253557.517968,1152256.33921409,30
KRW-UXLINK,2025-01-27T08:30:00,2025-01-27T17:30:00,1232,1233,1217,1230,1737968398307,1776033584.945113,1451759.05354389,30
KRW-UXLINK,2025-01-27T08:00:00,2025-01-27T17:00:00,1241,1241,1225,1232,1737966596336,1777786182.6844618,1442018.23565109,30
KRW-UXLINK,2025-01-27T07:30:00,2025-01-27T16:30:00,1221,1247,1220,1241,1737964794402,3241802244.0213647,2621847.3149373,30
KRW-UXLINK,2025-01-27T07:00:00,2025-01-27T16:00:00,1263,1263,1221,1221,1737962999812,4233568324.9171176,3409744.50317292,30
KRW-UXLINK,2025-01-27T06:30:00,2025-01-27T15:30:00,1262,1273,1251,1263,1737961199750,2415304000.8205194,1917250.80247633,30
KRW-UXLINK,2025-01-27T06:00:00,2025-01-27T15:00:00,1267,1269,1256,1262,1737959396452,2038358313.4200158,1616092.71529796,30
